DATA_HORA;CHUVA_DIA;NIVEL_RIO
24/12/2022 02:00;0;549.17
24/12/2022 03:00;0;589.44
24/12/2022 04:00;0;544.86
24/12/2022 05:00;0;584.14
24/12/2022 06:00;0;553.34
24/12/2022 07:00;0;579.53
24/12/2022 08:00;0;532.08
24/12/2022 09:00;0;585.05
24/12/2022 10:00;0;501.88
24/12/2022 11:00;0;511.66
24/12/2022 12:00;0;510
24/12/2022 13:00;0;584.28
24/12/2022 14:00;0;572.76
24/12/2022 15:00;0;596.78
24/12/2022 16:00;0;528.57
24/12/2022 17:00;0;573.92
24/12/2022 18:00;0;534.73
24/12/2022 19:00;0;521.43
24/12/2022 20:00;0;501.8
24/12/2022 21:00;0;515.58
24/12/2022 22:00;0;566.68
24/12/2022 23:00;0;527.29
25/12/2022 00:00;2.2;583.44
25/12/2022 01:00;2.2;583.27
25/12/2022 02:00;2.2;552.39
25/12/2022 03:00;2.2;578.47
25/12/2022 04:00;2.2;567.36
25/12/2022 05:00;2.2;558.11
25/12/2022 06:00;2.2;577.71
25/12/2022 07:00;2.2;582.63
25/12/2022 08:00;2.2;558.18
25/12/2022 09:00;2.2;550.67
25/12/2022 10:00;2.2;572.76
25/12/2022 11:00;2.2;573.32
25/12/2022 12:00;2.2;580.78
25/12/2022 13:00;2.2;577.66
25/12/2022 14:00;2.2;580.54
25/12/2022 15:00;2.2;580.71
25/12/2022 16:00;2.2;559.17
25/12/2022 17:00;2.2;571.58
25/12/2022 18:00;2.2;557.89
25/12/2022 19:00;2.2;568.54
25/12/2022 20:00;2.2;562.91
25/12/2022 21:00;2.2;588.96
25/12/2022 22:00;2.2;567.52
25/12/2022 23:00;2.2;585.51
26/12/2022 00:00;0.2;577.7
26/12/2022 01:00;0.2;568.17
26/12/2022 02:00;0.2;559.77
26/12/2022 03:00;0.2;551.89
26/12/2022 04:00;0.2;555.27
26/12/2022 05:00;0.2;584.4
26/12/2022 06:00;0.2;556.87
26/12/2022 07:00;0.2;573.91
26/12/2022 08:00;0.2;561.45
26/12/2022 09:00;0.2;580.96
26/12/2022 10:00;0.2;552.8
26/12/2022 11:00;0.2;570.16
26/12/2022 12:00;0.2;555.37
26/12/2022 13:00;0.2;571.37
26/12/2022 14:00;0.2;571.16
26/12/2022 15:00;0.2;575.24
26/12/2022 16:00;0.2;558.37
26/12/2022 17:00;0.2;553.43
26/12/2022 18:00;0.2;572.19
26/12/2022 19:00;0.2;587.22
26/12/2022 20:00;0.2;565.29
26/12/2022 21:00;0.2;562.03
26/12/2022 22:00;0.2;587.61
26/12/2022 23:00;0.2;562.6
27/12/2022 00:00;0.4;575.31
27/12/2022 01:00;0.4;557.19
27/12/2022 02:00;0.4;588.07
27/12/2022 03:00;0.4;551.12
27/12/2022 04:00;0.4;551.7
27/12/2022 05:00;0.4;582.55
27/12/2022 06:00;0.4;563
27/12/2022 07:00;0.4;564.28
27/12/2022 08:00;0.4;553.31
27/12/2022 09:00;0.4;556.92
27/12/2022 10:00;0.4;553.64
27/12/2022 11:00;0.4;583.38
27/12/2022 12:00;0.4;557.82
27/12/2022 13:00;0.4;563.47
27/12/2022 14:00;0.4;567.64
27/12/2022 15:00;0.4;558.51
27/12/2022 16:00;0.4;560.71
27/12/2022 17:00;0.4;552.36
27/12/2022 18:00;0.4;553.95
27/12/2022 19:00;0.4;570.67
27/12/2022 20:00;0.4;553.78
27/12/2022 21:00;0.4;559.54
27/12/2022 22:00;0.4;555.05
27/12/2022 23:00;0.4;563.13
28/12/2022 00:00;31.8;777.05
28/12/2022 01:00;31.8;753.39
28/12/2022 02:00;31.8;787.46
28/12/2022 03:00;31.8;782.59
28/12/2022 04:00;31.8;760.21
28/12/2022 05:00;31.8;761.3
28/12/2022 06:00;31.8;792.74
28/12/2022 07:00;31.8;778.11
28/12/2022 08:00;31.8;760.57
28/12/2022 09:00;31.8;793
28/12/2022 10:00;31.8;759.08
28/12/2022 11:00;31.8;769.95
28/12/2022 12:00;31.8;763.18
28/12/2022 13:00;31.8;784.25
28/12/2022 14:00;31.8;755.25
28/12/2022 15:00;31.8;783.14
28/12/2022 16:00;31.8;784.13
28/12/2022 17:00;31.8;764.75
28/12/2022 18:00;31.8;776.74
28/12/2022 19:00;31.8;770.71
28/12/2022 20:00;31.8;796.28
28/12/2022 21:00;31.8;774.45
28/12/2022 22:00;31.8;767.36
28/12/2022 23:00;31.8;766
29/12/2022 00:00;4.6;582.99
29/12/2022 01:00;4.6;587.09
29/12/2022 02:00;4.6;583.5
29/12/2022 03:00;4.6;587.26
29/12/2022 04:00;4.6;585.59
29/12/2022 05:00;4.6;578.62
29/12/2022 06:00;4.6;554.8
29/12/2022 07:00;4.6;555.84
29/12/2022 08:00;4.6;572.73
29/12/2022 09:00;4.6;571.25
29/12/2022 10:00;4.6;552.28
29/12/2022 11:00;4.6;574.25
29/12/2022 12:00;4.6;563.49
29/12/2022 13:00;4.6;571.18
29/12/2022 14:00;4.6;569.72
29/12/2022 15:00;4.6;585.3
29/12/2022 16:00;4.6;579.62
29/12/2022 17:00;4.6;559.63
29/12/2022 18:00;4.6;580.92
29/12/2022 19:00;4.6;552.03
29/12/2022 20:00;4.6;572.29
29/12/2022 21:00;4.6;581.51
29/12/2022 22:00;4.6;567.54
29/12/2022 23:00;4.6;581.66
30/12/2022 00:00;9.799.999.999.999.990;721.4
30/12/2022 01:00;9.799.999.999.999.990;616.59
30/12/2022 02:00;9.799.999.999.999.990;737.77
30/12/2022 03:00;9.799.999.999.999.990;660.58
30/12/2022 04:00;9.799.999.999.999.990;605.79
30/12/2022 05:00;9.799.999.999.999.990;608.11
30/12/2022 06:00;9.799.999.999.999.990;715.75
30/12/2022 07:00;9.799.999.999.999.990;704.68
30/12/2022 08:00;9.799.999.999.999.990;727.33
30/12/2022 09:00;9.799.999.999.999.990;705.54
30/12/2022 10:00;9.799.999.999.999.990;659.47
30/12/2022 11:00;9.799.999.999.999.990;703.26
30/12/2022 12:00;9.799.999.999.999.990;696.61
30/12/2022 13:00;9.799.999.999.999.990;744.66
30/12/2022 14:00;9.799.999.999.999.990;716.17
30/12/2022 15:00;9.799.999.999.999.990;737.13
30/12/2022 16:00;9.799.999.999.999.990;694.53
30/12/2022 17:00;9.799.999.999.999.990;700.16
30/12/2022 18:00;9.799.999.999.999.990;627.21
30/12/2022 19:00;9.799.999.999.999.990;676.63
30/12/2022 20:00;9.799.999.999.999.990;631.34
30/12/2022 21:00;9.799.999.999.999.990;660.63
30/12/2022 22:00;9.799.999.999.999.990;746.95
30/12/2022 23:00;9.799.999.999.999.990;723.78
31/12/2022 00:00;9.2;676.33
31/12/2022 01:00;9.2;682.41
31/12/2022 02:00;9.2;734.15
31/12/2022 03:00;9.2;652.03
31/12/2022 04:00;9.2;647.22
31/12/2022 05:00;9.2;687.61
31/12/2022 06:00;9.2;604.77
31/12/2022 07:00;9.2;708.03
31/12/2022 08:00;9.2;678.63
31/12/2022 09:00;9.2;650.92
31/12/2022 10:00;9.2;615.87
31/12/2022 11:00;9.2;653.54
31/12/2022 12:00;9.2;733.07
31/12/2022 13:00;9.2;683.76
31/12/2022 14:00;9.2;668.25
31/12/2022 15:00;9.2;640.99
31/12/2022 16:00;9.2;686.19
31/12/2022 17:00;9.2;675.98
31/12/2022 18:00;9.2;616.01
31/12/2022 19:00;9.2;736.75
31/12/2022 20:00;9.2;711.49
31/12/2022 21:00;9.2;633.69
31/12/2022 22:00;9.2;745.37
31/12/2022 23:00;9.2;719.44
01/01/2023 00:00;1;588.08
01/01/2023 01:00;1;584.87
01/01/2023 02:00;1;557.35
01/01/2023 03:00;1;556.76
01/01/2023 04:00;1;576.33
01/01/2023 05:00;1;563.32
01/01/2023 06:00;1;553.14
01/01/2023 07:00;1;579.27
01/01/2023 08:00;1;572.85
01/01/2023 09:00;1;558.81
01/01/2023 10:00;1;550.38
01/01/2023 11:00;1;576.62
01/01/2023 12:00;1;581.87
01/01/2023 13:00;1;584.75
01/01/2023 14:00;1;583.72
01/01/2023 15:00;1;566.47
01/01/2023 16:00;1;583.55
01/01/2023 17:00;1;568.36
01/01/2023 18:00;1;576.7
01/01/2023 19:00;1;552.09
01/01/2023 20:00;1;584.3
01/01/2023 21:00;1;588.58
01/01/2023 22:00;1;563.16
01/01/2023 23:00;1;564.62
02/01/2023 00:00;0;590.63
02/01/2023 01:00;0;520.32
02/01/2023 02:00;0;512.94
02/01/2023 03:00;0;572.05
02/01/2023 04:00;0;511.39
02/01/2023 05:00;0;554.08
02/01/2023 06:00;0;535.49
02/01/2023 07:00;0;524.07
02/01/2023 08:00;0;521.88
02/01/2023 09:00;0;557.46
02/01/2023 10:00;0;546.91
02/01/2023 11:00;0;508.58
02/01/2023 12:00;0;535.41
02/01/2023 13:00;0;585.62
02/01/2023 14:00;0;572.04
02/01/2023 15:00;0;575.27
02/01/2023 16:00;0;599.87
02/01/2023 17:00;0;556.59
02/01/2023 18:00;0;522.07
02/01/2023 19:00;0;569.34
02/01/2023 20:00;0;542.03
02/01/2023 21:00;0;503.88
02/01/2023 22:00;0;579.16
02/01/2023 23:00;0;512.96
03/01/2023 00:00;8.8;729.9
03/01/2023 01:00;8.8;723.29
03/01/2023 02:00;8.8;701.82
03/01/2023 03:00;8.8;669.51
03/01/2023 04:00;8.8;725.72
03/01/2023 05:00;8.8;674.59
03/01/2023 06:00;8.8;747.03
03/01/2023 07:00;8.8;641.66
03/01/2023 08:00;8.8;614.44
03/01/2023 09:00;8.8;641.94
03/01/2023 10:00;8.8;642.22
03/01/2023 11:00;8.8;641.74
03/01/2023 12:00;8.8;618.82
03/01/2023 13:00;8.8;735.34
03/01/2023 14:00;8.8;691.88
03/01/2023 15:00;8.8;674.46
03/01/2023 16:00;8.8;735.48
03/01/2023 17:00;8.8;649.08
03/01/2023 18:00;8.8;642.83
03/01/2023 19:00;8.8;725.94
03/01/2023 20:00;8.8;678.61
03/01/2023 21:00;8.8;636.28
03/01/2023 22:00;8.8;726.04
03/01/2023 23:00;8.8;665.39
04/01/2023 00:00;31.8;789.73
04/01/2023 01:00;31.8;775.36
04/01/2023 02:00;31.8;754.23
04/01/2023 03:00;31.8;789.5
04/01/2023 04:00;31.8;765.48
04/01/2023 05:00;31.8;788.28
04/01/2023 06:00;31.8;767.67
04/01/2023 07:00;31.8;790.61
04/01/2023 08:00;31.8;766.69
04/01/2023 09:00;31.8;753.79
04/01/2023 10:00;31.8;772.47
04/01/2023 11:00;31.8;763.33
04/01/2023 12:00;31.8;775.5
04/01/2023 13:00;31.8;783.91
04/01/2023 14:00;31.8;779.1
04/01/2023 15:00;31.8;757.06
04/01/2023 16:00;31.8;754.56
04/01/2023 17:00;31.8;765.91
04/01/2023 18:00;31.8;795.15
04/01/2023 19:00;31.8;786.81
04/01/2023 20:00;31.8;783.99
04/01/2023 21:00;31.8;751.25
04/01/2023 22:00;31.8;771.74
04/01/2023 23:00;31.8;781.76
05/01/2023 00:00;24.2;793.27
05/01/2023 01:00;24.2;793.01
05/01/2023 02:00;24.2;770.92
05/01/2023 03:00;24.2;790.78
05/01/2023 04:00;24.2;784.48
05/01/2023 05:00;24.2;779.12
05/01/2023 06:00;24.2;774.37
05/01/2023 07:00;24.2;780.65
05/01/2023 08:00;24.2;756.32
05/01/2023 09:00;24.2;794.29
05/01/2023 10:00;24.2;779.06
05/01/2023 11:00;24.2;773.68
05/01/2023 12:00;24.2;787.61
05/01/2023 13:00;24.2;776.91
05/01/2023 14:00;24.2;774.44
05/01/2023 15:00;24.2;778.04
05/01/2023 16:00;24.2;787.03
05/01/2023 17:00;24.2;772.63
05/01/2023 18:00;24.2;794.59
05/01/2023 19:00;24.2;793.9
05/01/2023 20:00;24.2;763.71
05/01/2023 21:00;24.2;795.64
05/01/2023 22:00;24.2;765.25
05/01/2023 23:00;24.2;760.43
06/01/2023 00:00;5.2;745.25
06/01/2023 01:00;5.2;624.18
06/01/2023 02:00;5.2;720.76
06/01/2023 03:00;5.2;698.93
06/01/2023 04:00;5.2;702.5
06/01/2023 05:00;5.2;648.61
06/01/2023 06:00;5.2;690.85
06/01/2023 07:00;5.2;710.44
06/01/2023 08:00;5.2;693.66
06/01/2023 09:00;5.2;625.81
06/01/2023 10:00;5.2;745.59
06/01/2023 11:00;5.2;710.7
06/01/2023 12:00;5.2;603.24
06/01/2023 13:00;5.2;727.67
06/01/2023 14:00;5.2;700.07
06/01/2023 15:00;5.2;684.94
06/01/2023 16:00;5.2;610.76
06/01/2023 17:00;5.2;693.96
06/01/2023 18:00;5.2;648.68
06/01/2023 19:00;5.2;607.43
06/01/2023 20:00;5.2;742.15
06/01/2023 21:00;5.2;695.12
06/01/2023 22:00;5.2;690.08
06/01/2023 23:00;5.2;623.25
07/01/2023 00:00;14.000.000.000.000.000;574.75
07/01/2023 01:00;14.000.000.000.000.000;552.24
07/01/2023 02:00;14.000.000.000.000.000;553.25
07/01/2023 03:00;14.000.000.000.000.000;562.45
07/01/2023 04:00;14.000.000.000.000.000;564.32
07/01/2023 05:00;14.000.000.000.000.000;579.05
07/01/2023 06:00;14.000.000.000.000.000;556.92
07/01/2023 07:00;14.000.000.000.000.000;582.29
07/01/2023 08:00;14.000.000.000.000.000;575.09
07/01/2023 09:00;14.000.000.000.000.000;585.43
07/01/2023 10:00;14.000.000.000.000.000;559.73
07/01/2023 11:00;14.000.000.000.000.000;552.17
07/01/2023 12:00;14.000.000.000.000.000;582.5
07/01/2023 13:00;14.000.000.000.000.000;554.07
07/01/2023 14:00;14.000.000.000.000.000;588.88
07/01/2023 15:00;14.000.000.000.000.000;552.84
07/01/2023 16:00;14.000.000.000.000.000;588.78
07/01/2023 17:00;14.000.000.000.000.000;551.4
07/01/2023 18:00;14.000.000.000.000.000;560.17
07/01/2023 19:00;14.000.000.000.000.000;550.67
07/01/2023 20:00;14.000.000.000.000.000;567.85
07/01/2023 21:00;14.000.000.000.000.000;563.22
07/01/2023 22:00;14.000.000.000.000.000;552.3
07/01/2023 23:00;14.000.000.000.000.000;570.34
08/01/2023 00:00;0.6;580.7
08/01/2023 01:00;0.6;579.41
08/01/2023 02:00;0.6;576.18
08/01/2023 03:00;0.6;560.32
08/01/2023 04:00;0.6;559.67
08/01/2023 05:00;0.6;581.79
08/01/2023 06:00;0.6;555.74
08/01/2023 07:00;0.6;584.01
08/01/2023 08:00;0.6;572.46
08/01/2023 09:00;0.6;558.85
08/01/2023 10:00;0.6;551.71
08/01/2023 11:00;0.6;578.99
08/01/2023 12:00;0.6;566.56
08/01/2023 13:00;0.6;551.25
08/01/2023 14:00;0.6;583.42
08/01/2023 15:00;0.6;564.53
08/01/2023 16:00;0.6;563.94
08/01/2023 17:00;0.6;576.17
08/01/2023 18:00;0.6;583.95
08/01/2023 19:00;0.6;578.76
08/01/2023 20:00;0.6;569.51
08/01/2023 21:00;0.6;572.38
08/01/2023 22:00;0.6;584.11
08/01/2023 23:00;0.6;555.76
09/01/2023 00:00;0.2;556.49
09/01/2023 01:00;0.2;580.55
09/01/2023 02:00;0.2;582.6
09/01/2023 03:00;0.2;558.63
09/01/2023 04:00;0.2;565.67
09/01/2023 05:00;0.2;553.15
09/01/2023 06:00;0.2;571.28
09/01/2023 07:00;0.2;577.39
09/01/2023 08:00;0.2;553.3
09/01/2023 09:00;0.2;568.55
09/01/2023 10:00;0.2;554.76
09/01/2023 11:00;0.2;587.83
09/01/2023 12:00;0.2;552.62
09/01/2023 13:00;0.2;573.61
09/01/2023 14:00;0.2;557.29
09/01/2023 15:00;0.2;563.57
09/01/2023 16:00;0.2;588.88
09/01/2023 17:00;0.2;575.26
09/01/2023 18:00;0.2;576.24
09/01/2023 19:00;0.2;567.46
09/01/2023 20:00;0.2;556.16
09/01/2023 21:00;0.2;555.1
09/01/2023 22:00;0.2;576.55
09/01/2023 23:00;0.2;569.33
10/01/2023 00:00;6;677.72
10/01/2023 01:00;6;734.82
10/01/2023 02:00;6;659.25
10/01/2023 03:00;6;636.85
10/01/2023 04:00;6;669.13
10/01/2023 05:00;6;636.58
10/01/2023 06:00;6;632.96
10/01/2023 07:00;6;674.06
10/01/2023 08:00;6;619.91
10/01/2023 09:00;6;736.82
10/01/2023 10:00;6;603.58
10/01/2023 11:00;6;634.94
10/01/2023 12:00;6;642.17
10/01/2023 13:00;6;661.08
10/01/2023 14:00;6;732.99
10/01/2023 15:00;6;698.52
10/01/2023 16:00;6;652.47
10/01/2023 17:00;6;644.87
10/01/2023 18:00;6;713.55
10/01/2023 19:00;6;644.15
10/01/2023 20:00;6;665.89
10/01/2023 21:00;6;734.01
10/01/2023 22:00;6;660.54
10/01/2023 23:00;6;691.01
11/01/2023 00:00;3.6;560.56
11/01/2023 01:00;3.6;562.9
11/01/2023 02:00;3.6;561.94
11/01/2023 03:00;3.6;575.47
11/01/2023 04:00;3.6;556.96
11/01/2023 05:00;3.6;559.96
11/01/2023 06:00;3.6;576.83
11/01/2023 07:00;3.6;550.15
11/01/2023 08:00;3.6;567.97
11/01/2023 09:00;3.6;560.68
11/01/2023 10:00;3.6;572.1
11/01/2023 11:00;3.6;556.98
11/01/2023 12:00;3.6;563.56
11/01/2023 13:00;3.6;560.19
11/01/2023 14:00;3.6;550.99
11/01/2023 15:00;3.6;579.68
11/01/2023 16:00;3.6;558.82
11/01/2023 17:00;3.6;582.54
11/01/2023 18:00;3.6;554.59
11/01/2023 19:00;3.6;587.03
11/01/2023 20:00;3.6;584.01
11/01/2023 21:00;3.6;588.35
11/01/2023 22:00;3.6;558.06
11/01/2023 23:00;3.6;580.19
12/01/2023 00:00;1.4;588.03
12/01/2023 01:00;1.4;556.9
12/01/2023 02:00;1.4;572.71
12/01/2023 03:00;1.4;585.63
12/01/2023 04:00;1.4;575.64
12/01/2023 05:00;1.4;575.52
12/01/2023 06:00;1.4;562.68
12/01/2023 07:00;1.4;582.9
12/01/2023 08:00;1.4;553.89
12/01/2023 09:00;1.4;580.48
12/01/2023 10:00;1.4;580.23
12/01/2023 11:00;1.4;575.07
12/01/2023 12:00;1.4;552.18
12/01/2023 13:00;1.4;585.06
12/01/2023 14:00;1.4;560.35
12/01/2023 15:00;1.4;569.62
12/01/2023 16:00;1.4;570.92
12/01/2023 17:00;1.4;562.23
12/01/2023 18:00;1.4;573.61
12/01/2023 19:00;1.4;552.6
12/01/2023 20:00;1.4;555.23
12/01/2023 21:00;1.4;573
12/01/2023 22:00;1.4;577.28
12/01/2023 23:00;1.4;569.77
13/01/2023 00:00;14.600.000.000.000.000;668.59
13/01/2023 01:00;14.600.000.000.000.000;664.85
13/01/2023 02:00;14.600.000.000.000.000;608.52
13/01/2023 03:00;14.600.000.000.000.000;706.26
13/01/2023 04:00;14.600.000.000.000.000;626.48
13/01/2023 05:00;14.600.000.000.000.000;618.46
13/01/2023 06:00;14.600.000.000.000.000;650.61
13/01/2023 07:00;14.600.000.000.000.000;731.59
13/01/2023 08:00;14.600.000.000.000.000;744.4
13/01/2023 09:00;14.600.000.000.000.000;742.02
13/01/2023 10:00;14.600.000.000.000.000;661.66
13/01/2023 11:00;14.600.000.000.000.000;647.02
13/01/2023 12:00;14.600.000.000.000.000;680.09
13/01/2023 13:00;14.600.000.000.000.000;690.19
13/01/2023 14:00;14.600.000.000.000.000;652.33
13/01/2023 15:00;14.600.000.000.000.000;698.64
13/01/2023 16:00;14.600.000.000.000.000;721.74
13/01/2023 17:00;14.600.000.000.000.000;637.43
13/01/2023 18:00;14.600.000.000.000.000;600.26
13/01/2023 19:00;14.600.000.000.000.000;718.21
13/01/2023 20:00;14.600.000.000.000.000;730.44
13/01/2023 21:00;14.600.000.000.000.000;620.34
13/01/2023 22:00;14.600.000.000.000.000;746.34
13/01/2023 23:00;14.600.000.000.000.000;699.82
14/01/2023 00:00;33.800.000.000.000.000;791.71
14/01/2023 01:00;33.800.000.000.000.000;752.59
14/01/2023 02:00;33.800.000.000.000.000;772.11
14/01/2023 03:00;33.800.000.000.000.000;779.25
14/01/2023 04:00;33.800.000.000.000.000;782.45
14/01/2023 05:00;33.800.000.000.000.000;766.09
14/01/2023 06:00;33.800.000.000.000.000;788.85
14/01/2023 07:00;33.800.000.000.000.000;769.65
14/01/2023 08:00;33.800.000.000.000.000;774.63
14/01/2023 09:00;33.800.000.000.000.000;799.66
14/01/2023 10:00;33.800.000.000.000.000;794.33
14/01/2023 11:00;33.800.000.000.000.000;757.42
14/01/2023 12:00;33.800.000.000.000.000;776.28
14/01/2023 13:00;33.800.000.000.000.000;770.52
14/01/2023 14:00;33.800.000.000.000.000;768.78
14/01/2023 15:00;33.800.000.000.000.000;763.91
14/01/2023 16:00;33.800.000.000.000.000;766.09
14/01/2023 17:00;33.800.000.000.000.000;754.2
14/01/2023 18:00;33.800.000.000.000.000;762.09
14/01/2023 19:00;33.800.000.000.000.000;750.27
14/01/2023 20:00;33.800.000.000.000.000;771.01
14/01/2023 21:00;33.800.000.000.000.000;790.41
14/01/2023 22:00;33.800.000.000.000.000;786.91
14/01/2023 23:00;33.800.000.000.000.000;784
15/01/2023 00:00;0.4;556.98
15/01/2023 01:00;0.4;572.86
15/01/2023 02:00;0.4;584.03
15/01/2023 03:00;0.4;559.13
15/01/2023 04:00;0.4;586.86
15/01/2023 05:00;0.4;560.13
15/01/2023 06:00;0.4;580.44
15/01/2023 07:00;0.4;559.94
15/01/2023 08:00;0.4;575.82
15/01/2023 09:00;0.4;555.91
15/01/2023 10:00;0.4;580.31
15/01/2023 11:00;0.4;553.82
15/01/2023 12:00;0.4;582.02
15/01/2023 13:00;0.4;555.97
15/01/2023 14:00;0.4;584.99
15/01/2023 15:00;0.4;588.01
15/01/2023 16:00;0.4;585.73
15/01/2023 17:00;0.4;568.65
15/01/2023 18:00;0.4;560.69
15/01/2023 19:00;0.4;551.14
15/01/2023 20:00;0.4;575.02
15/01/2023 21:00;0.4;574.1
15/01/2023 22:00;0.4;581.06
15/01/2023 23:00;0.4;551.49
16/01/2023 00:00;4.6;551.45
16/01/2023 01:00;4.6;584.89
16/01/2023 02:00;4.6;564.09
16/01/2023 03:00;4.6;569.04
16/01/2023 04:00;4.6;577.06
16/01/2023 05:00;4.6;557.61
16/01/2023 06:00;4.6;568.07
16/01/2023 07:00;4.6;565.38
16/01/2023 08:00;4.6;551.01
16/01/2023 09:00;4.6;553.03
16/01/2023 10:00;4.6;571.18
16/01/2023 11:00;4.6;551.02
16/01/2023 12:00;4.6;564.01
16/01/2023 13:00;4.6;581.97
16/01/2023 14:00;4.6;577.77
16/01/2023 15:00;4.6;560.77
16/01/2023 16:00;4.6;577.74
16/01/2023 17:00;4.6;563.57
16/01/2023 18:00;4.6;559.08
16/01/2023 19:00;4.6;572.91
16/01/2023 20:00;4.6;556.85
16/01/2023 21:00;4.6;573.64
16/01/2023 22:00;4.6;564.72
16/01/2023 23:00;4.6;585.27
17/01/2023 00:00;1;581.08
17/01/2023 01:00;1;553.41
17/01/2023 02:00;1;576.71
17/01/2023 03:00;1;551.32
17/01/2023 04:00;1;550.64
17/01/2023 05:00;1;552.58
17/01/2023 06:00;1;575.4
17/01/2023 07:00;1;571.4
17/01/2023 08:00;1;581.29
17/01/2023 09:00;1;573.45
17/01/2023 10:00;1;573.1
17/01/2023 11:00;1;565.77
17/01/2023 12:00;1;573.61
17/01/2023 13:00;1;588.86
17/01/2023 14:00;1;570.83
17/01/2023 15:00;1;586.27
17/01/2023 16:00;1;574.55
17/01/2023 17:00;1;552.96
17/01/2023 18:00;1;553.36
17/01/2023 19:00;1;555.98
17/01/2023 20:00;1;562.53
17/01/2023 21:00;1;560.06
17/01/2023 22:00;1;577.69
17/01/2023 23:00;1;578.83
18/01/2023 00:00;1.2;586.3
18/01/2023 01:00;1.2;565.75
18/01/2023 02:00;1.2;569.09
18/01/2023 03:00;1.2;553.06
18/01/2023 04:00;1.2;575.08
18/01/2023 05:00;1.2;560.8
18/01/2023 06:00;1.2;588.65
18/01/2023 07:00;1.2;562.43
18/01/2023 08:00;1.2;579.47
18/01/2023 09:00;1.2;582.46
18/01/2023 10:00;1.2;566.88
18/01/2023 11:00;1.2;575.01
18/01/2023 12:00;1.2;582.55
18/01/2023 13:00;1.2;552.14
18/01/2023 14:00;1.2;565.77
18/01/2023 15:00;1.2;583.76
18/01/2023 16:00;1.2;580.1
18/01/2023 17:00;1.2;587.94
18/01/2023 18:00;1.2;581.37
18/01/2023 19:00;1.2;586.5
18/01/2023 20:00;1.2;557.26
18/01/2023 21:00;1.2;552.8
18/01/2023 22:00;1.2;586.72
18/01/2023 23:00;1.2;577.49
19/01/2023 00:00;0.2;558.11
19/01/2023 01:00;0.2;581.79
19/01/2023 02:00;0.2;580.7
19/01/2023 03:00;0.2;578.61
19/01/2023 04:00;0.2;559.27
19/01/2023 05:00;0.2;558.64
19/01/2023 06:00;0.2;581.2
19/01/2023 07:00;0.2;569.34
19/01/2023 08:00;0.2;581.76
19/01/2023 09:00;0.2;581.22
19/01/2023 10:00;0.2;565.72
19/01/2023 11:00;0.2;553.49
19/01/2023 12:00;0.2;556.3
19/01/2023 13:00;0.2;579.76
19/01/2023 14:00;0.2;580.26
19/01/2023 15:00;0.2;575
19/01/2023 16:00;0.2;586.25
19/01/2023 17:00;0.2;568.13
19/01/2023 18:00;0.2;582.27
19/01/2023 19:00;0.2;561.26
19/01/2023 20:00;0.2;556.69
19/01/2023 21:00;0.2;559.3
19/01/2023 22:00;0.2;552.08
19/01/2023 23:00;0.2;562.61
20/01/2023 00:00;7.199.999.999.999.990;672.24
20/01/2023 01:00;7.199.999.999.999.990;695.67
20/01/2023 02:00;7.199.999.999.999.990;716.53
20/01/2023 03:00;7.199.999.999.999.990;643.13
20/01/2023 04:00;7.199.999.999.999.990;721.83
20/01/2023 05:00;7.199.999.999.999.990;633.68
20/01/2023 06:00;7.199.999.999.999.990;748.25
20/01/2023 07:00;7.199.999.999.999.990;627.84
20/01/2023 08:00;7.199.999.999.999.990;631.56
20/01/2023 09:00;7.199.999.999.999.990;600.36
20/01/2023 10:00;7.199.999.999.999.990;634.75
20/01/2023 11:00;7.199.999.999.999.990;684.96
20/01/2023 12:00;7.199.999.999.999.990;694.3
20/01/2023 13:00;7.199.999.999.999.990;727.52
20/01/2023 14:00;7.199.999.999.999.990;621.18
20/01/2023 15:00;7.199.999.999.999.990;727.96
20/01/2023 16:00;7.199.999.999.999.990;672.86
20/01/2023 17:00;7.199.999.999.999.990;617.28
20/01/2023 18:00;7.199.999.999.999.990;608.89
20/01/2023 19:00;7.199.999.999.999.990;727.56
20/01/2023 20:00;7.199.999.999.999.990;675.4
20/01/2023 21:00;7.199.999.999.999.990;722.35
20/01/2023 22:00;7.199.999.999.999.990;706.48
20/01/2023 23:00;7.199.999.999.999.990;618.42
21/01/2023 00:00;0;527.33
21/01/2023 01:00;0;565.76
21/01/2023 02:00;0;503.16
21/01/2023 03:00;0;563.64
21/01/2023 04:00;0;563.34
21/01/2023 05:00;0;576.73
21/01/2023 06:00;0;500.31
21/01/2023 07:00;0;512.86
21/01/2023 08:00;0;516.45
21/01/2023 09:00;0;525.35
21/01/2023 10:00;0;544.89
21/01/2023 11:00;0;519.58
21/01/2023 12:00;0;532.88
21/01/2023 13:00;0;562.12
21/01/2023 14:00;0;514.18
21/01/2023 15:00;0;553.56
21/01/2023 16:00;0;578.4
21/01/2023 17:00;0;592.83
21/01/2023 18:00;0;521.97
21/01/2023 19:00;0;598.72
21/01/2023 20:00;0;562.29
21/01/2023 21:00;0;517.8
21/01/2023 22:00;0;555.28
21/01/2023 23:00;0;597.32
22/01/2023 00:00;0;547.09
22/01/2023 01:00;0;517.52
22/01/2023 02:00;0;518.77
22/01/2023 03:00;0;558.45
22/01/2023 04:00;0;534.56
22/01/2023 05:00;0;523.42
22/01/2023 06:00;0;516.74
